,price,model,car age,fuel:,odometer:,title status:,transmission:,condition:,cylinders:,drive:,paint color:,size:,type:,VIN:
257,17500,2013 audi q7,8.0,gas,132569,clean,automatic,like new,6 cylinders,fwd,white,mid-size,SUV,WA1LGAFEXDD006026
258,9500,2011 toyota camry,10.0,gas,113000,clean,automatic,good,,,silver,,sedan,
259,9600,2005 Camper,16.0,gas,67000,clean,automatic,,,,,,,
260,9850,2010 GMC Sierra,11.0,gas,146000,salvage,automatic,,8 cylinders,4wd,,,,
261,8500,2005 Chevy Silverado,16.0,gas,138500,clean,automatic,,,,,,,
262,22500,2005 mercedes benz sl500,16.0,gas,40000,clean,automatic,,,,,,,
263,4500,2008 honda accord 2008,13.0,gas,203500,clean,automatic,good,4 cylinders,fwd,white,mid-size,sedan,
264,3800,2008 honda accord,13.0,gas,203500,clean,automatic,good,4 cylinders,fwd,white,mid-size,sedan,
265,65000,1969 1969 dodge super bee,52.0,gas,86000,clean,automatic,,,,,,,
266,2000,1994 dodge dakota,27.0,gas,195769,clean,automatic,good,6 cylinders,rwd,,,truck,
267,8150,1999 ford f350 super duty,22.0,diesel,220000,clean,automatic,fair,,,,,,
268,15995,1999 gmc sierra 1500 Sierra,22.0,gas,347960,clean,automatic,like new,8 cylinders,4wd,black,,truck,
269,8000,2000 Toyota MR2,21.0,gas,65000,clean,manual,,,,,,,
270,1200,2001 2001 chevy s10,20.0,gas,150000,clean,automatic,good,4 cylinders,rwd,white,,pickup,
271,20000,2001 bmw m5,20.0,gas,104000,clean,manual,,,,,,,
272,2250,2001 Bonneville SSEI,20.0,gas,221450,clean,automatic,fair,6 cylinders,rwd,black,full-size,sedan,
273,26000,2002 chevrolet corvette,19.0,gas,41674,clean,manual,excellent,8 cylinders,,black,,coupe,1G1YY12S125128052
274,2700,2004 toyota camry,17.0,gas,304000,clean,automatic,good,4 cylinders,fwd,silver,mid-size,sedan,
275,4000,2005 subaru forester,16.0,gas,232000,clean,automatic,good,4 cylinders,,silver,,SUV,JF1SG65635H722260
276,16500,2006 chevrolet suburban lt,15.0,gas,111600,clean,automatic,good,8 cylinders,rwd,red,full-size,SUV,
277,3500,2006 2006 mazda tribute,15.0,gas,140000,clean,automatic,excellent,6 cylinders,fwd,grey,mid-size,SUV,
278,35000,2007 aston martin v8 vantage,14.0,gas,31000,clean,manual,,,,,,,
279,4400,2007 honda accord,14.0,gas,203299,rebuilt,automatic,good,4 cylinders,fwd,blue,mid-size,sedan,1HGCM56427A177437
280,5000,2008 dodge charger,13.0,gas,120321,salvage,automatic,good,6 cylinders,rwd,silver,full-size,sedan,
281,2900,2008 nissan xterra,13.0,gas,256000,clean,automatic,,,,,,,
282,4800,2008 toyota corolla,13.0,gas,229000,clean,automatic,good,4 cylinders,fwd,white,mid-size,sedan,
283,7800,2015 2015 kia soul,6.0,gas,,salvage,automatic,good,,fwd,silver,mid-size,hatchback,
284,42000,2016 dodge ram 2500,5.0,diesel,82000,clean,automatic,good,,4wd,white,,,
285,40000,2016 dodge ram 2500,5.0,diesel,82000,clean,automatic,good,,4wd,white,,,
286,34500,2016 FORD F150,5.0,gas,147000,clean,automatic,like new,6 cylinders,4wd,red,,,
287,32000,2016 maserati quattroporte,5.0,gas,38000,rebuilt,automatic,good,6 cylinders,rwd,custom,full-size,sedan,ZAM56RPA4G1166190
288,22900,2017 2017 Subaru Outback,4.0,gas,58381,clean,automatic,like new,4 cylinders,4wd,white,mid-size,SUV,4S4BSAFC8H3280783
289,38799,2019 Toyota Tundra,2.0,gas,37244,clean,automatic,excellent,8 cylinders,rwd,custom,full-size,pickup,
290,74000,2020 ram 2500 crew cab diesel,1.0,diesel,30000,clean,automatic,like new,6 cylinders,4wd,silver,,truck,
291,9500,1986 chevy,35.0,gas,,clean,automatic,good,8 cylinders,rwd,grey,,truck,
292,3496,2005 chrysler town and country,16.0,gas,164700,salvage,automatic,fair,6 cylinders,fwd,grey,mid-size,mini-van,
293,4500,1999 chevrolet suburban,22.0,gas,203000,clean,automatic,good,8 cylinders,rwd,silver,full-size,SUV,3GNEC16R6XG221446
294,4500,2007 dodge charger,14.0,gas,163502,clean,automatic,good,6 cylinders,rwd,black,full-size,sedan,2B3KA43RX7H673344
295,72500,2020 dodge ram 2500,1.0,diesel,34700,clean,automatic,like new,6 cylinders,4wd,grey,full-size,truck,
296,4500,1996 geo tracker,25.0,gas,183000,clean,manual,good,4 cylinders,rwd,green,compact,,
297,4200,2009 dodge grand caravan,12.0,gas,149000,clean,automatic,excellent,,,,,mini-van,
298,3300,2009 dodge grand caravan,12.0,gas,180000,clean,automatic,excellent,,,,,mini-van,
299,5500,2013 dodge journey sxt,8.0,gas,172000,clean,automatic,excellent,,,,,SUV,
300,6250,2000 toyota 4runner sr5,21.0,gas,165000,clean,automatic,good,,rwd,,,SUV,
301,4900,2006 ford econoline cargo van,15.0,gas,382000,clean,automatic,good,8 cylinders,rwd,white,full-size,van,
302,12000,2008 2008 Ford  F-250,13.0,gas,78000,clean,automatic,,,,,,,
303,3500,1978 lincoln continental town car,43.0,gas,53000,clean,automatic,good,8 cylinders,rwd,yellow,full-size,sedan,
304,2500,1990 honda prelude si,31.0,gas,173000,clean,manual,fair,4 cylinders,fwd,red,compact,coupe,
305,2500,1997 ford ranger,24.0,gas,,clean,automatic,good,4 cylinders,fwd,blue,mid-size,pickup,
306,2900,2009 pontiac g5,12.0,gas,127000,clean,automatic,excellent,4 cylinders,fwd,black,compact,coupe,
307,2500,2002 2002 ford explorer,19.0,gas,153000,clean,automatic,,,,,,,
308,15000,1998 ford f-800,23.0,diesel,160000,clean,manual,,6 cylinders,rwd,,,,
309,12500,1998 1998 Toyota Tacoma 4x4,23.0,gas,196000,clean,manual,good,4 cylinders,4wd,green,mid-size,truck,
310,11000,1999 jeep cherokee,22.0,gas,101000,rebuilt,manual,,6 cylinders,4wd,green,mid-size,SUV,
311,3995,2002 honda accord ex,19.0,gas,169433,rebuilt,automatic,good,6 cylinders,fwd,red,mid-size,sedan,
312,13000,2002 lexus sc 430 convertible,19.0,gas,137400,clean,automatic,excellent,8 cylinders,,black,compact,convertible,JTHFN48Y120003875
313,13500,2007 chevrolet silverado 1500,14.0,gas,249647,clean,automatic,good,8 cylinders,4wd,black,,truck,
314,5700,2010 volvo xc70 awd,11.0,gas,129700,salvage,automatic,,,,,,,
315,13500,2011 ford f150 4x4,10.0,gas,183500,clean,automatic,good,8 cylinders,4wd,black,full-size,truck,
316,55000,2013 vanguard,8.0,other,1,rebuilt,other,,,,,,,
317,39800,2015 bmw m3 sedan,6.0,gas,39000,salvage,automatic,,6 cylinders,rwd,silver,,,
318,32000,2016 chevrolet suburban lt,5.0,gas,62000,salvage,automatic,,,,,,,
319,16400,2016 toyota sienna xle,5.0,gas,53000,salvage,automatic,,,,,,,
320,17800,2017 Toyota Prius Hybrid V,4.0,hybrid,52000,salvage,automatic,like new,,,,,wagon,
321,55000,2019 ford f350 supercrew 4d,2.0,diesel,27452,salvage,automatic,like new,8 cylinders,4wd,white,,truck,1FT8W3BT3KEC88287
322,45500,2020 nissan titan,1.0,gas,1500,rebuilt,automatic,like new,8 cylinders,4wd,grey,full-size,truck,
323,1700,2008 buick lucerne,13.0,gas,46205,salvage,automatic,,,,,,,
324,20750,2015 toyota tacoma,6.0,gas,120000,salvage,automatic,excellent,6 cylinders,4wd,,,,
325,9500,2003 toyota tundra,18.0,gas,235000,clean,automatic,good,8 cylinders,4wd,brown,full-size,pickup,5TBBT44163S358076
326,55000,1948 chevrolet,73.0,gas,22000,clean,manual,like new,6 cylinders,,green,,pickup,
327,12950,2005 ford Thunderbird convertible,16.0,gas,103127,clean,automatic,excellent,8 cylinders,rwd,silver,full-size,convertible,
328,5200,2006 2006 ford expedition,15.0,gas,255000,clean,automatic,good,8 cylinders,rwd,red,full-size,SUV,
329,,1991 1983 Mercedes,30.0,diesel,,clean,automatic,excellent,6 cylinders,4wd,brown,mid-size,sedan,
330,6000,2005 mini cooper s,16.0,gas,113000,clean,manual,excellent,4 cylinders,fwd,orange,compact,convertible,
331,6000,1963 ford falcon,58.0,gas,,clean,manual,good,6 cylinders,rwd,red,,sedan,3H19U164011
332,29500,2014 2014 Jeep Wrangler unlimited,7.0,gas,107000,clean,automatic,good,,4wd,black,,,
333,38000,2007 gmc sierra 2500hd diesel,14.0,diesel,114000,clean,automatic,,8 cylinders,,,,,1GTHK23677F541269
334,6000,2008 chevrolet trailblazer,13.0,gas,168000,clean,automatic,excellent,6 cylinders,rwd,silver,full-size,SUV,
335,15000,2014 ford fusion,7.0,gas,60205,clean,automatic,excellent,4 cylinders,fwd,red,mid-size,sedan,
336,28000,2014 scion frs,7.0,gas,38000,clean,automatic,,,,,,,
337,6500,2017 chevrolet sonic ls,4.0,gas,87000,salvage,automatic,,,,,,,
338,2000,1965 ford mustang,56.0,gas,1000,missing,automatic,,,,,,,
339,3000,1929 Ford A Model,92.0,other,,clean,other,good,,,brown,,other,
340,12500,1979 chevrolet camaro,42.0,gas,,clean,automatic,,8 cylinders,,,,,
341,2750,1963 Rambler,58.0,gas,55000,clean,automatic,good,,rwd,,full-size,,
342,8900,2005 ford explorer sport trac xlt,16.0,gas,170006,clean,automatic,excellent,6 cylinders,rwd,silver,mid-size,truck,
343,10000,2010 International IC CE 300,11.0,diesel,128000,clean,automatic,excellent,,rwd,yellow,mid-size,bus,
344,26500,2014 toyota tacoma 4x4,7.0,gas,76000,salvage,automatic,excellent,6 cylinders,4wd,silver,full-size,,3TMMU4FN2EM071091
345,37850,2015 2015 gmc yukon xl denali,6.0,gas,84000,clean,automatic,good,,rwd,,,SUV,
346,39000,2018 Ford F-150,3.0,gas,48600,clean,automatic,like new,6 cylinders,4wd,white,full-size,truck,
347,2900,2009 scion tc,12.0,gas,,clean,manual,fair,,,white,compact,other,
348,22500,2018 Chevrolet Colorado extended cab,3.0,gas,32502,lien,manual,like new,4 cylinders,rwd,black,,,
349,76000,2019 chevrolet silverado high country,2.0,diesel,30000,clean,automatic,like new,8 cylinders,4wd,black,full-size,truck,
350,12345,2005 Hummer H2,16.0,gas,240000,clean,automatic,good,8 cylinders,4wd,blue,,,5GRGN23U85H117665
351,8300,2011 nissan maxima,10.0,gas,114000,salvage,automatic,excellent,6 cylinders,fwd,black,,sedan,
352,10995,2018 Nissan Sentra S,3.0,gas,56222,rebuilt,automatic,excellent,4 cylinders,fwd,silver,compact,sedan,3N1AB7AP3JY302363
353,18600,2019 Nissan Frontier SV crew cab,2.0,gas,48671,rebuilt,automatic,excellent,6 cylinders,rwd,silver,mid-size,truck,1N6ADOER9KN717418
354,23380,2020 chevrolet colorado 2wd wt,1.0,gas,25042,rebuilt,automatic,like new,4 cylinders,rwd,silver,mid-size,truck,1GCGSBEAXL1167728
355,3500,1984 GMC Jimmy,37.0,gas,151000,clean,automatic,fair,,,black,full-size,SUV,
356,7500,1995 1995 chevy silverado,26.0,gas,242000,clean,manual,good,8 cylinders,4wd,green,full-size,pickup,
357,15500,2016 2016 ram 1500,5.0,gas,198496,clean,automatic,excellent,8 cylinders,rwd,white,full-size,pickup,
358,6800,2005 2005 Isuzu Npr,16.0,diesel,243000,salvage,automatic,excellent,4 cylinders,fwd,white,full-size,truck,
359,2500,2001 dodge durango slt 4wd,20.0,gas,126320,clean,automatic,good,8 cylinders,4wd,,,SUV,
360,14000,2011 toyota sienna,10.0,gas,206500,clean,automatic,excellent,6 cylinders,fwd,,,mini-van,
361,31000,2016 chevrolet silverado 1500,5.0,gas,93000,clean,automatic,excellent,8 cylinders,4wd,black,full-size,truck,
362,3000,1979 chevy c10,42.0,gas,,clean,automatic,,8 cylinders,rwd,,,,
363,10500,2011 2011 Ford Ranger 4x4,10.0,gas,129000,clean,automatic,good,6 cylinders,4wd,white,,truck,
364,12000,1974 Chevy Monte Carlo,47.0,gas,72000,clean,automatic,excellent,8 cylinders,rwd,,,coupe,
365,10000,2003 2005 dodge ram 2500,18.0,diesel,306000,clean,automatic,fair,6 cylinders,4wd,,,,
366,5900,2008 BMW 335I,13.0,gas,142000,rebuilt,automatic,good,6 cylinders,,blue,,,WBAWB73558P043902
367,3500,2005 chrysler pacifica,16.0,gas,276000,clean,automatic,good,6 cylinders,fwd,silver,full-size,SUV,
368,8400,2007 lincoln town car,14.0,gas,150000,clean,automatic,excellent,,,silver,,,
369,4700,1989 toyota corolla sr5,32.0,gas,301000,clean,manual,good,4 cylinders,fwd,white,compact,coupe,
370,10750,2008 2008 Chevy Tahoe,13.0,gas,151000,clean,automatic,excellent,8 cylinders,4wd,grey,full-size,SUV,
371,5995,2005 toyota camry,16.0,gas,224400,clean,automatic,excellent,4 cylinders,fwd,,,,
372,12345,1984 buick regal,37.0,gas,1000,clean,automatic,,,,,,,
373,24900,1987 Chevrolet Camaro,34.0,gas,68000,clean,manual,excellent,8 cylinders,rwd,,,,
374,6250,1990 gmc sierra 1500,31.0,gas,161000,clean,automatic,good,8 cylinders,4wd,red,,truck,
375,1995,1999 honda accord,22.0,gas,200000,clean,automatic,good,6 cylinders,fwd,green,mid-size,sedan,
376,14000,2000 ford f-250,21.0,diesel,153000,clean,manual,good,8 cylinders,rwd,,,,
377,7500,2000 Toyota Tundra Crew Cab 4x2,21.0,gas,198614,clean,automatic,excellent,,rwd,green,mid-size,truck,
378,9000,2004 toyota 4runner,17.0,gas,181000,clean,automatic,good,6 cylinders,4wd,blue,full-size,SUV,
379,6000,2014 dodge dart aero,7.0,gas,118282,clean,automatic,excellent,4 cylinders,fwd,white,,,
380,3500,2007 chrysler town and country,14.0,gas,213000,clean,automatic,good,6 cylinders,rwd,silver,mid-size,mini-van,
381,12500,1994 mitsubishi fuso,27.0,diesel,173556,clean,manual,good,6 cylinders,rwd,white,full-size,truck,JW6DNM1E8RL001218
382,2200,2002 2002 Ford Explorer Limited,19.0,gas,203000,clean,automatic,good,6 cylinders,4wd,green,full-size,SUV,
383,6900,2004 toyota 4runner,17.0,gas,235068,clean,automatic,excellent,6 cylinders,rwd,,,,
384,3995,2007 Toyota Matrix,14.0,gas,246550,clean,automatic,good,4 cylinders,,silver,compact,hatchback,
385,17500,2017 Nissan Maxima SR,4.0,gas,,salvage,automatic,good,6 cylinders,fwd,black,full-size,sedan,
386,18500,2017 Nissan Maxima SR,4.0,gas,56000,salvage,automatic,good,6 cylinders,fwd,black,full-size,sedan,
387,3300,2013 chevrolet impala ltz,8.0,gas,165000,clean,automatic,excellent,,,,,sedan,
388,2000,2002 chevrolet trailblazer lt,19.0,gas,226806,clean,automatic,,6 cylinders,rwd,,,,
389,24500,2009 dodge ram 3500,12.0,diesel,91901,clean,manual,excellent,6 cylinders,4wd,black,,truck,
390,5700,2005 subaru outback ll bean edition,16.0,gas,116228,clean,automatic,good,6 cylinders,4wd,green,,wagon,
391,13500,2007 hummer h3,14.0,gas,224500,clean,automatic,excellent,5 cylinders,4wd,black,,SUV,
392,45000,2016 cadillac escalade esv,5.0,gas,89000,lien,automatic,excellent,8 cylinders,4wd,white,,SUV,
393,2500,2003 chevy silverado,18.0,gas,374000,clean,automatic,good,8 cylinders,rwd,silver,full-size,pickup,
394,5200,2006 Jeep Grand Cherokee Laredo,15.0,gas,94300,salvage,automatic,good,6 cylinders,,,,SUV,
395,4800,2008 gmc acadia Sle,13.0,gas,133192,salvage,automatic,good,6 cylinders,fwd,blue,full-size,SUV,1GKER13758J156281
396,2800,2009 chevrolet impala lt,12.0,gas,161194,salvage,automatic,good,6 cylinders,fwd,custom,mid-size,sedan,2G1WT57K491260594
397,8800,2010 dodge challenger r/t,11.0,gas,198000,clean,automatic,,,,,,,
398,3200,2012 ford fusion,9.0,gas,129295,salvage,automatic,good,4 cylinders,fwd,black,mid-size,sedan,3FAHPOJAXCR310205
399,95000,2019 ford f-350,2.0,diesel,20500,clean,automatic,like new,8 cylinders,4wd,black,full-size,pickup,1FT8W3BT2KEE74435
400,975,2005 buick lesabre 4s,16.0,gas,127000,salvage,automatic,salvage,,,,,,
401,20000,2013 ford expedition el,8.0,gas,119500,clean,automatic,excellent,8 cylinders,fwd,white,,SUV,
402,2500,2006 dodge charger r/t,15.0,gas,153000,clean,automatic,fair,8 cylinders,4wd,custom,full-size,sedan,
403,65000,1982 Morgan Plus 8,39.0,gas,14500,clean,manual,like new,,rwd,blue,,,
404,2800,1992 volvo 240,29.0,gas,,clean,automatic,good,4 cylinders,rwd,white,mid-size,sedan,
405,2500,1998 ford f-150,23.0,gas,247881,salvage,automatic,good,8 cylinders,rwd,green,full-size,truck,
406,3500,1998 toyota tacoma,23.0,gas,,clean,manual,good,4 cylinders,,red,,pickup,
407,7300,1999 jeep wangler,22.0,gas,189800,clean,manual,good,6 cylinders,4wd,blue,,SUV,
408,800,2000 honda accord,21.0,gas,279077,clean,automatic,,,,,,,
409,4800,2002 toyota sequoia sr5,19.0,gas,218000,clean,automatic,good,8 cylinders,4wd,,,,
410,8800,2006 lincoln town car,15.0,gas,96540,clean,automatic,like new,8 cylinders,rwd,white,full-size,sedan,
411,7900,2007 Saab 9-3 Aero Convertible,14.0,gas,189000,clean,automatic,excellent,6 cylinders,rwd,silver,,convertible,
412,4500,2009 Huyndai Tucson,12.0,gas,150186,clean,manual,good,4 cylinders,fwd,silver,mid-size,SUV,KM8JM12B59U044106
413,5999,2009 mini cooper,12.0,gas,114500,clean,manual,excellent,4 cylinders,fwd,blue,compact,,
414,4200,2009 nissan maxima,12.0,gas,174816,salvage,automatic,excellent,6 cylinders,fwd,grey,mid-size,,
415,25000,2011 ford f150 supercrew,10.0,gas,107500,clean,automatic,excellent,8 cylinders,4wd,white,full-size,,
416,21500,2014 chevrolet silverado lt,7.0,gas,119000,clean,automatic,excellent,8 cylinders,rwd,grey,,truck,1GCRCREC7EZ187293
417,16550,2014 hyundai santa fe sport,7.0,gas,59080,clean,automatic,good,4 cylinders,rwd,white,mid-size,,
418,22000,2014 Jeep Grand Cherokee Overland 4x4,7.0,gas,100300,clean,automatic,good,6 cylinders,4wd,grey,full-size,SUV,
419,32300,2015 Cadillac SRX,6.0,gas,36610,clean,automatic,excellent,6 cylinders,4wd,brown,mid-size,SUV,3GYFNEE35FS569605
420,55000,2016 GMC Sierra 2500HD Denali,5.0,gas,49200,clean,automatic,excellent,,4wd,black,,truck,
421,31000,2016 Jeep Wrangler,5.0,gas,42838,clean,manual,good,6 cylinders,4wd,purple,full-size,,1C4BJWEG2GL193355
422,16500,2016 mercedes benz c300,5.0,gas,117000,clean,automatic,good,4 cylinders,rwd,red,mid-size,sedan,
423,42000,2017 jeep wrangler unlimited,4.0,gas,15850,clean,automatic,like new,,4wd,black,full-size,SUV,1C4BJWDG6HL716640
424,25500,2019 2019 Volkswagen Tiguan SEL,2.0,gas,22500,lien,automatic,excellent,4 cylinders,4wd,,,,
425,2250,1991 Mazda 4x4,30.0,diesel,140000,clean,automatic,good,6 cylinders,fwd,grey,full-size,SUV,
426,6500,1993 ford e350 shuttle bus,28.0,gas,104000,clean,automatic,good,8 cylinders,rwd,,,,
427,5000,2006 Audi 06 Quattro,15.0,gas,147792,clean,automatic,good,4 cylinders,,,,sedan,WAULL44E96N018166
428,10500,2002 thomas school bus,19.0,gas,73000,clean,automatic,excellent,6 cylinders,rwd,blue,mid-size,bus,
429,9000,2000 chevrolet s10 pickup,21.0,gas,121000,clean,automatic,excellent,6 cylinders,4wd,blue,mid-size,pickup,
430,45,1964 1964,57.0,gas,100,clean,automatic,good,8 cylinders,fwd,,,,
431,29000,2004 Ford Thunderbird,17.0,gas,13000,clean,automatic,like new,8 cylinders,rwd,red,,,
432,10900,2007 chevy silverado,14.0,gas,147000,clean,automatic,excellent,8 cylinders,rwd,,,,
433,20000,1999 ford f250 super duty xlt,22.0,diesel,180000,clean,manual,good,8 cylinders,rwd,white,full-size,truck,
434,28500,2013 ford f-150 xlt,8.0,gas,55000,clean,automatic,like new,6 cylinders,4wd,black,full-size,truck,
435,24500,1968 chevy c10 truck,53.0,gas,1000,clean,automatic,good,8 cylinders,rwd,green,full-size,truck,
436,4200,2001 ford ranger xlt,20.0,gas,105500,clean,automatic,fair,4 cylinders,rwd,white,mid-size,pickup,
437,14500,2014 hyundai tucson se sport utility,7.0,gas,94000,clean,automatic,excellent,4 cylinders,fwd,grey,mid-size,SUV,
438,65000,2020 GMC Sierra 1500,1.0,gas,16700,clean,automatic,like new,8 cylinders,4wd,blue,full-size,truck,
439,16900,1956 Oldsmobile 88 4dr sdn,65.0,gas,,clean,automatic,excellent,8 cylinders,rwd,custom,full-size,sedan,
440,13500,1984 Ford Ranger,37.0,gas,100000,clean,manual,excellent,,rwd,custom,mid-size,pickup,
441,2000,1984 mercedes benz 300sd,37.0,diesel,244889,clean,automatic,fair,5 cylinders,rwd,brown,full-size,sedan,
442,15500,1989 ford mustang coupe,32.0,gas,100000,clean,manual,good,,rwd,blue,mid-size,coupe,
443,11000,1989 GMC,32.0,diesel,200000,clean,automatic,good,,,white,full-size,truck,1GDG7D1G3KV509241
444,5400,1995 Honda Del Sol Si,26.0,gas,336256,clean,manual,good,4 cylinders,fwd,white,compact,coupe,JHMEG1143SS001576
445,1995,1996 GMC Jimmy,25.0,gas,228687,salvage,automatic,fair,6 cylinders,4wd,red,full-size,SUV,
446,2500,1996 1996 nissan pathfinder,25.0,gas,290000,clean,automatic,fair,6 cylinders,4wd,white,mid-size,SUV,
447,4000,1997 jaguar xj6,24.0,gas,111806,clean,automatic,excellent,6 cylinders,rwd,blue,mid-size,sedan,SAJHX1240VC802608
448,5500,2001 gmc sierra 2500hd,20.0,gas,302000,clean,automatic,good,8 cylinders,rwd,white,full-size,truck,
449,2900,2002 Jeep Liberty Sport,19.0,gas,172000,clean,automatic,good,,,,,,
450,5250,2004 chevrolet tahoe,17.0,gas,264000,clean,automatic,excellent,8 cylinders,4wd,white,full-size,SUV,
451,3500,2004 honda pilot,17.0,gas,,clean,automatic,good,,,,,,
452,7500,2004 volkswagen touareg v6,17.0,gas,77400,salvage,automatic,excellent,6 cylinders,4wd,green,mid-size,SUV,
453,2200,2005 toyota camry,16.0,gas,240000,clean,automatic,good,4 cylinders,fwd,white,mid-size,sedan,
454,4400,2005 volkswagen passat,16.0,gas,157000,clean,automatic,excellent,4 cylinders,fwd,silver,mid-size,sedan,
455,1500,2007 chrysler pacifica,14.0,gas,196385,clean,automatic,good,,,,,,
456,3500,2008 ford crown victoria police,13.0,gas,156000,clean,automatic,,,,,,,
457,26500,2009 RAM 3500 HD,12.0,diesel,135000,clean,automatic,like new,6 cylinders,rwd,red,full-size,truck,
458,9300,2010 BMW 128i,11.0,gas,116511,salvage,automatic,excellent,6 cylinders,,,,,
459,20900,2010 toyota tacoma 4x4,11.0,gas,78000,rebuilt,automatic,,,,,,,
460,9600,2012 honda accord,9.0,gas,97000,salvage,automatic,good,4 cylinders,fwd,black,full-size,sedan,
461,12500,2012 infiniti g37,9.0,gas,52000,rebuilt,automatic,excellent,6 cylinders,rwd,black,mid-size,coupe,
462,4000,2013 Dodge Dart,8.0,gas,136000,clean,manual,excellent,4 cylinders,fwd,grey,compact,sedan,
463,15500,2014 acura rdx,7.0,gas,112000,clean,automatic,excellent,,,,,,
464,15000,2014 HONDA CR-V EXL,7.0,gas,137000,clean,automatic,excellent,4 cylinders,,,,,
465,22500,2014 jeep wrangler unlimited sahara,7.0,gas,115000,rebuilt,automatic,excellent,6 cylinders,4wd,black,full-size,SUV,
466,13500,2015 acura tlx 3.5l v6,6.0,gas,93000,salvage,automatic,good,6 cylinders,fwd,black,,sedan,
467,21500,2015 lexus rx 350,6.0,gas,89000,rebuilt,automatic,excellent,6 cylinders,4wd,white,full-size,SUV,
468,6700,2016 kia rio,5.0,gas,156000,clean,automatic,good,,,blue,,sedan,
469,17100,2016 lexus is200t,5.0,gas,92000,salvage,automatic,excellent,4 cylinders,rwd,grey,,sedan,
470,21500,2017 dodge ram 1500,4.0,gas,57000,rebuilt,automatic,excellent,6 cylinders,rwd,black,full-size,truck,
471,7999,2017 ford focus se hatchback,4.0,gas,32800,salvage,automatic,,,,,,,
472,27900,2005 2005 chevy corvette,16.0,gas,15202,clean,automatic,like new,8 cylinders,fwd,silver,mid-size,convertible,
473,10200,2012 2012 acura tl,9.0,gas,143000,salvage,automatic,good,6 cylinders,,black,mid-size,sedan,
474,19000,2020 Camper,1.0,gas,62000,clean,automatic,,,,,,,
475,13500,2010 Chevrolet Tahoe z71,11.0,gas,173150,clean,automatic,good,6 cylinders,fwd,grey,full-size,SUV,
476,19,2007 toyota fj cruiser 4x4,14.0,gas,128000,rebuilt,automatic,excellent,,4wd,grey,,offroad,
477,19500,2008 jeep wrangler unlimited,13.0,gas,140000,clean,automatic,good,6 cylinders,4wd,black,full-size,SUV,
478,4000,1968 1968,53.0,gas,100000,clean,automatic,,,,,,,
479,5500,2006 ford explorer 2006,15.0,gas,111000,clean,automatic,,6 cylinders,fwd,blue,,SUV,
480,6200,2013 dodge dart sxt,8.0,gas,62000,salvage,automatic,excellent,4 cylinders,fwd,black,sub-compact,sedan,
481,7900,2013 Honda Odyssey Toyota Sienna,8.0,gas,165000,clean,automatic,,,,,,,
482,11900,2015 Honda Odyssey Toyota Sienna,6.0,gas,103000,clean,automatic,,,,,,,
483,3900,2004 toyota camry le 4dr sedan,17.0,gas,244000,clean,automatic,excellent,4 cylinders,fwd,white,mid-size,sedan,JTDBE32K240248119
484,6300,2006 jeep liberty,15.0,gas,170926,clean,automatic,good,6 cylinders,,green,,SUV,
485,8000,2012 hyundai sonata,9.0,gas,171000,clean,automatic,excellent,4 cylinders,fwd,red,,sedan,5NPEC4ABXCH380458
486,60000,2000 Cava S926,21.0,gas,0,clean,other,,,,,,,
487,6900,2004 2004 Mustang GT,17.0,gas,116400,clean,manual,good,8 cylinders,rwd,blue,mid-size,coupe,
488,10500,2011 honda element lx,10.0,gas,132000,clean,automatic,excellent,4 cylinders,fwd,silver,,SUV,5J6YH1H3XBL003239
489,4995,2005 honda crv lx,16.0,gas,250000,clean,automatic,good,4 cylinders,4wd,black,full-size,SUV,
490,2000,2008 Ford e-250,13.0,gas,240000,clean,automatic,fair,8 cylinders,,white,,,
491,14500,2007 chrysler crossfire coupe,14.0,gas,20562,clean,automatic,excellent,6 cylinders,rwd,red,compact,coupe,
492,8000,2007 buick lucerne,14.0,gas,100600,clean,automatic,like new,6 cylinders,fwd,green,full-size,sedan,
493,6000,1988 toyota pickup,33.0,gas,147172,clean,manual,fair,6 cylinders,4wd,red,,truck,
494,18800,2016 toyota  tacoma,5.0,gas,78580,rebuilt,automatic,like new,6 cylinders,rwd,black,compact,truck,
495,40000,2012 ford f250 super duty,9.0,diesel,39000,clean,automatic,like new,8 cylinders,4wd,silver,,pickup,
496,5875,2006 2006 Dodge Dakota,15.0,gas,,clean,automatic,,6 cylinders,4wd,grey,mid-size,pickup,
497,13900,2010 ford f150 4x4,11.0,gas,172000,clean,automatic,good,8 cylinders,4wd,brown,full-size,truck,1FTFW1EV8AFA29148
498,15000,1930 1930 Model A Ford Tudor,91.0,gas,50000,clean,manual,excellent,4 cylinders,rwd,black,,,
499,5200,2007 Subaru Forester,14.0,gas,159300,clean,automatic,good,4 cylinders,,,,,
500,18400,2014 mini cooper countryman s,7.0,gas,12798,clean,automatic,like new,4 cylinders,fwd,blue,compact,other,
501,63500,2020 cadillac escalade,1.0,gas,11500,salvage,automatic,like new,8 cylinders,rwd,black,full-size,SUV,
502,19500,2016 Ram 1500,5.0,gas,141240,clean,automatic,excellent,8 cylinders,rwd,black,,truck,
503,5700,1997 jaguar xk8 convertible,24.0,gas,144700,clean,automatic,good,8 cylinders,rwd,blue,mid-size,convertible,
504,3450,2000 ford taurus se,21.0,gas,123400,clean,automatic,good,6 cylinders,fwd,red,full-size,sedan,
